0 0
1 -3
2 -6
3 -8
4 -4
5 -7
6 -3
7 -6
8 -9
9 -12
10 -15
11 -18
12 -21
13 -24
14 77
15 74
16 71
17 68
18 65
19 62
20 62
21 59
22 56
23 53
24 50
25 47
26 44
27 41
28 38
29 35
30 39
31 37
32 34
33 31
34 28
35 25
36 22
37 19
38 19
39 16
40 20
41 17
42 21
43 21
44 18
45 16
46 13
47 17
48 17
49 17
50 17
51 21
52 18
53 18
54 15
55 12
56 9
57 6
58 3
59 0
60 -3
61 -3
62 -6
63 -2
64 -5
65 -8
66 -4
67 -7
68 -10
69 -13
70 -16
71 -19
72 -15
73 -15
74 -18
75 -21
76 -21
77 -17
78 -20
79 -23
80 -19
81 -22
82 -22
83 -18
84 -21
85 -24
86 -20
87 -20
88 -16
89 -12
90 -15
91 -18
92 -21
93 -24
94 -27
95 -23
96 -26
97 -29
98 -32
99 -28
100 -24
101 -27
102 -30
103 -33
104 -36
105 -39
106 -42
107 -38
108 -41
109 -37
110 -40
111 -43
112 -43
113 -43
114 -39
115 -42
116 -45
117 -48
118 -51
119 -54
120 -57
121 -57
122 -57
123 -60
124 -63
125 -59
126 -55
127 -51
128 -54
129 -57
130 -60
131 -63
132 -66
133 -69
134 -72
135 -75
136 -78
137 -74
138 -77
139 -77
140 -80
141 -83
142 -86
143 -82
144 -85
145 -88
146 -91
147 -91
148 -87
149 -90
150 -86
151 -89
152 -92
153 -88
154 -91
155 -94
156 -97
157 -100
158 -103
159 -106
160 -109
161 -109
162 -112
163 -115
164 -111
165 -114
166 -114
167 -117
168 -113
169 -116
170 -119
171 -122
172 -125
173 -127
174 -130
175 -133
176 -133
177 -136
178 -132
179 -135
180 -138
181 -141
182 -144
183 -144
184 -147
185 163
186 160
187 157
188 154
189 151
190 151
191 253
192 253
193 250
194 247
195 244
196 241
197 238
198 235
199 232
200 229
201 233
202 230
203 234
204 231
205 228
206 225
207 222
208 219
209 216
210 216
211 213
212 210
213 207
214 204
215 201
216 205
217 202
218 199
219 196
220 193
221 193
222 190
223 187
224 184
225 181
226 181
227 178
228 175
229 172
230 169
231 173
232 173
233 185
234 182
235 186
236 190
237 187
238 184
239 181
240 178
241 175
242 172
243 169
244 166
245 163
246 160
247 157
248 154
249 151
250 151
251 148
252 145
253 149
254 149
255 153
256 157
257 154
258 154
259 151
260 148
261 145
262 145
263 142
264 146
265 143
266 140
267 140
268 137
269 238
270 242
271 246
272 250
273 247
274 251
275 248
276 245
277 242
278 239
279 236
280 233
281 230
282 228
283 225
284 222
285 219
286 219
287 219
288 216
289 213
290 210
291 207
292 204
293 201
294 201
